unique_id	str_order	occ_cur	T_mean_sum	T_inertia	from_node	to_node	featureid
829	1	0.953131544	17.056348	177.7129548	838	836	201476432
830	2	0.82287555	17.39676543	161.9497211	839	840	201476433
831	2	0.82287555	17.39676543	161.9497211	841	835	201476433
832	2	0.82287555	17.39676543	161.9497211	840	841	201476433
833	1	0.82287555	17.39676543	161.9497211	842	843	201476433
834	1	0.82287555	17.39676543	161.9497211	843	839	201476433
835	1	0.82287555	17.39676543	161.9497211	844	845	201476433
836	1	0.82287555	17.39676543	161.9497211	845	839	201476433
837	1	0.94685074	16.36333069	165.6920165	846	847	201476440
838	2	0.94685074	16.36333069	165.6920165	847	764	201476440
839	1	0.94685074	16.36333069	165.6920165	848	847	201476440
840	3	0.883902833	15.53572733	216.4240584	849	850	201476442
841	3	0.883902833	15.53572733	216.4240584	850	810	201476442
842	1	0.883902833	15.53572733	216.4240584	851	849	201476442
843	3	0.883902833	15.53572733	216.4240584	699	852	201476442
844	3	0.883902833	15.53572733	216.4240584	852	853	201476442
845	3	0.883902833	15.53572733	216.4240584	853	849	201476442
846	1	0.917615636	15.70574749	229.5929766	854	855	201476443
847	2	0.917615636	15.70574749	229.5929766	855	856	201476443
848	2	0.917615636	15.70574749	229.5929766	856	797	201476443
849	2	0.917615636	15.70574749	229.5929766	857	855	201476443
850	1	0.917615636	15.70574749	229.5929766	858	857	201476443
851	1	0.917615636	15.70574749	229.5929766	859	857	201476443
852	2	0.972675928	13.52734197	359.9236069	860	861	201476526
853	2	0.916979899	14.96250401	294.8044853	861	862	201476446
854	2	0.916979899	14.96250401	294.8044853	862	810	201476446
855	1	0.970216043	15.25037168	199.7727881	863	864	201476451
856	3	0.984847026	13.45183459	321.6471104	764	864	201476450
857	2	0.955041092	15.94830966	194.2721408	820	865	201476461
858	1	0.742646485	16.49098661	184.0687432	866	865	201476462
859	1	0.700014129	17.79508628	170.1814017	867	868	201476485
860	1	0.700014129	17.79508628	170.1814017	869	870	201476485
861	1	0.700014129	17.79508628	170.1814017	870	871	201476485
862	1	0.700014129	17.79508628	170.1814017	871	860	201476485
863	1	0.700014129	17.79508628	170.1814017	868	869	201476485
864	1	0.971034145	15.14794622	170.66837	872	873	201476513
865	1	0.966258774	15.27189024	181.5901948	874	873	201476514
866	6	NA	NA	NA	875	876	201476555
867	6	NA	NA	NA	877	875	201476521
868	2	0.916116324	16.08072068	215.2996832	878	875	201476520
869	2	0.916116324	16.08072068	215.2996832	865	878	201476520
870	1	0.916116324	16.08072068	215.2996832	879	878	201476520
871	1	NA	NA	NA	880	877	201476521
872	6	NA	NA	NA	881	877	201476521
873	1	NA	NA	NA	882	881	201476521
874	6	NA	NA	NA	785	881	201476521
875	1	0.972675928	13.52734197	359.9236069	883	860	201476526
876	1	0.989415282	13.31363847	423.0364145	884	885	201476528
877	1	0.989415282	13.31363847	423.0364145	885	886	201476528
878	3	0.982140699	14.26170894	364.7721534	829	886	201476529
879	2	0.982140699	14.26170894	364.7721534	824	829	201476529
880	1	0.982140699	14.26170894	364.7721534	887	824	201476529
881	1	0.957620938	15.9346645	204.5892164	888	889	201476543
882	1	0.947220051	17.57156424	157.1440155	890	891	201476550
883	2	0.947220051	17.57156424	157.1440155	891	892	201476550
884	2	0.947220051	17.57156424	157.1440155	893	891	201476550
885	1	0.947220051	17.57156424	157.1440155	894	893	201476550
886	1	0.947220051	17.57156424	157.1440155	895	893	201476550
887	3	0.870943756	17.50252619	173.0951329	896	897	201476564
888	3	0.870943756	17.50252619	173.0951329	898	899	201476564
889	3	0.870943756	17.50252619	173.0951329	897	898	201476564
890	1	0.870943756	17.50252619	173.0951329	900	896	201476564
891	3	0.870943756	17.50252619	173.0951329	835	901	201476564
892	3	0.870943756	17.50252619	173.0951329	901	896	201476564
893	1	0.707061382	17.86892011	158.5569496	902	903	201476565
894	1	0.707061382	17.86892011	158.5569496	904	899	201476565
895	1	0.707061382	17.86892011	158.5569496	903	904	201476565
896	2	0.979344529	14.19436485	279.885274	873	905	201476578
897	1	0.990725908	13.73119419	364.759849	906	907	201476579
898	1	0.990725908	13.73119419	364.759849	907	892	201476579
899	3	0.913606659	15.51405814	260.8508656	899	908	201476588
900	3	0.913606659	15.51405814	260.8508656	908	909	201476588
901	3	0.852008176	16.5522325	179.0263122	797	910	201476589
902	3	0.852008176	16.5522325	179.0263122	910	911	201476589
903	3	0.852008176	16.5522325	179.0263122	911	912	201476589
904	3	0.852008176	16.5522325	179.0263122	912	913	201476589
905	3	0.852008176	16.5522325	179.0263122	913	909	201476589
906	1	0.878590845	16.99211774	163.1467348	914	915	201476593
907	1	0.878590845	16.99211774	163.1467348	915	876	201476593
908	1	0.990636957	12.67957103	362.4923547	916	917	201476661
909	1	0.990636957	12.67957103	362.4923547	917	905	201476661
910	2	0.974394779	14.89799892	228.1105202	905	918	201476603
911	2	0.935863269	16.91568913	162.7657097	918	919	201476625
912	2	0.974261463	14.97321855	328.8224672	920	921	201476605
913	2	0.983319715	13.97526121	382.06107	921	922	201476606
914	1	0.974261463	14.97321855	328.8224672	923	924	201476605
915	1	0.974261463	14.97321855	328.8224672	924	920	201476605
916	1	0.974261463	14.97321855	328.8224672	925	926	201476605
917	1	0.974261463	14.97321855	328.8224672	926	920	201476605
918	1	0.983319715	13.97526121	382.06107	927	928	201476606
919	3	0.976183263	14.81712671	349.6344703	922	929	201476613
920	3	0.976183263	14.81712671	349.6344703	929	930	201476613
921	2	0.983319715	13.97526121	382.06107	928	922	201476606
922	2	0.983319715	13.97526121	382.06107	931	928	201476606
923	2	0.976266948	14.61904859	306.2433492	932	889	201476626
924	2	0.983319715	13.97526121	382.06107	889	933	201476606
925	2	0.983319715	13.97526121	382.06107	933	934	201476606
926	2	0.983319715	13.97526121	382.06107	934	931	201476606
927	1	0.983319715	13.97526121	382.06107	935	936	201476606
928	1	0.983319715	13.97526121	382.06107	936	931	201476606
929	1	0.986299089	13.25622756	467.4504515	937	938	201476612
930	3	0.986299089	13.25622756	467.4504515	938	930	201476612
931	3	0.986299089	13.25622756	467.4504515	886	938	201476612
932	1	0.971989252	16.57771767	165.1531361	939	940	201476619
933	1	0.983139873	15.03694774	184.8458732	941	940	201476622
934	3	0.935863269	16.91568913	162.7657097	919	942	201476625
935	2	0.982237585	12.46241473	393.1370115	943	944	201476744
936	2	0.982237585	12.46241473	393.1370115	944	919	201476744
937	1	0.976266948	14.61904859	306.2433492	945	946	201476626
938	1	0.976266948	14.61904859	306.2433492	946	932	201476626
939	1	0.976266948	14.61904859	306.2433492	947	932	201476626
940	1	0.957132971	15.40088305	174.9495638	948	949	201476753
941	1	0.948328223	16.10587697	187.6304677	949	942	201476636
942	3	0.948328223	16.10587697	187.6304677	942	950	201476636
943	3	0.964542728	14.84051701	248.7790367	950	951	201476732
944	3	0.978522291	14.01239263	268.2693488	864	951	201476637
945	1	0.984931744	14.04710345	256.3599058	952	953	201476640
946	1	0.974882879	15.26961728	180.0486992	954	953	201476641
947	2	0.970453575	16.33305918	224.4182671	955	956	201476645
948	2	0.970453575	16.33305918	224.4182671	956	957	201476645
949	1	0.970453575	16.33305918	224.4182671	958	959	201476645
950	1	0.970453575	16.33305918	224.4182671	960	961	201476645
951	1	0.970453575	16.33305918	224.4182671	962	963	201476645
952	1	0.970453575	16.33305918	224.4182671	963	955	201476645
953	2	0.970453575	16.33305918	224.4182671	959	955	201476645
954	2	0.970453575	16.33305918	224.4182671	892	964	201476645
955	2	0.970453575	16.33305918	224.4182671	964	965	201476645
956	1	0.970453575	16.33305918	224.4182671	966	965	201476645
957	2	0.970453575	16.33305918	224.4182671	967	959	201476645
958	2	0.970453575	16.33305918	224.4182671	965	968	201476645
959	2	0.970453575	16.33305918	224.4182671	961	967	201476645
960	2	0.970453575	16.33305918	224.4182671	968	961	201476645
961	1	0.970453575	16.33305918	224.4182671	969	967	201476645
962	1	0.970453575	16.33305918	224.4182671	970	968	201476645
963	4	0.866000858	18.63375694	157.5359981	971	972	201476652
964	4	0.866000858	18.63375694	157.5359981	972	973	201476652
965	4	0.866000858	18.63375694	157.5359981	973	974	201476652
966	1	0.866000858	18.63375694	157.5359981	975	971	201476652
967	4	0.866000858	18.63375694	157.5359981	976	977	201476652
968	4	0.866000858	18.63375694	157.5359981	977	971	201476652
969	1	0.866000858	18.63375694	157.5359981	978	979	201476652
970	1	0.866000858	18.63375694	157.5359981	979	976	201476652
971	1	0.866000858	18.63375694	157.5359981	980	738	201476652
972	4	0.866000858	18.63375694	157.5359981	738	976	201476652
973	2	0.96195303	15.54767349	316.53881	981	974	201476653
974	1	0.96195303	15.54767349	316.53881	982	981	201476653
975	1	0.96195303	15.54767349	316.53881	983	984	201476653
976	1	0.96195303	15.54767349	316.53881	984	985	201476653
977	1	0.96195303	15.54767349	316.53881	985	981	201476653
978	6	NA	NA	NA	986	987	201476779
979	2	0.932934922	13.99704568	341.3487626	988	986	201476663
980	6	NA	NA	NA	876	986	201476662
981	1	0.932934922	13.99704568	341.3487626	989	990	201476663
982	1	0.932934922	13.99704568	341.3487626	990	991	201476663
983	1	0.932934922	13.99704568	341.3487626	992	988	201476663
984	2	0.932934922	13.99704568	341.3487626	991	993	201476663
985	2	0.932934922	13.99704568	341.3487626	993	994	201476663
986	2	0.932934922	13.99704568	341.3487626	994	988	201476663
987	1	0.932934922	13.99704568	341.3487626	995	991	201476663
988	1	0.932934922	13.99704568	341.3487626	996	993	201476663
989	1	0.982310302	15.48226114	268.9292216	997	998	201476683
990	1	0.982310302	15.48226114	268.9292216	999	1000	201476683
991	2	0.982310302	15.48226114	268.9292216	998	1001	201476683
992	2	0.964477087	16.68053874	236.8837637	1001	957	201476813
993	1	0.982310302	15.48226114	268.9292216	1002	1003	201476683
994	2	0.982310302	15.48226114	268.9292216	1000	1004	201476683
995	2	0.982310302	15.48226114	268.9292216	1004	998	201476683
996	1	0.982310302	15.48226114	268.9292216	1005	1003	201476683
997	2	0.982310302	15.48226114	268.9292216	1003	1000	201476683
998	3	0.936000745	16.03249334	175.1000117	1006	1007	201476727
999	2	0.984346079	13.69807218	339.0362712	940	1008	201476687
1000	2	0.984346079	13.69807218	339.0362712	1009	1006	201476687
1001	2	0.984346079	13.69807218	339.0362712	1008	1009	201476687
1002	2	0.96100768	13.72626212	319.3707289	1010	1011	201476686
1003	2	0.96100768	13.72626212	319.3707289	1012	1013	201476686
1004	2	0.96100768	13.72626212	319.3707289	1013	1006	201476686
1005	2	0.96100768	13.72626212	319.3707289	1011	1012	201476686
1006	1	0.96100768	13.72626212	319.3707289	1014	1015	201476686
1007	1	0.96100768	13.72626212	319.3707289	1015	1010	201476686
1008	2	0.96100768	13.72626212	319.3707289	783	1016	201476686
1009	2	0.96100768	13.72626212	319.3707289	1016	1010	201476686
1010	1	0.81576017	16.3297294	186.3710896	1017	1018	201476700
1011	1	0.81576017	16.3297294	186.3710896	1018	1019	201476700
1012	2	0.81576017	16.3297294	186.3710896	1019	1020	201476700
1013	2	0.81576017	16.3297294	186.3710896	1021	1022	201476700
1014	2	0.81576017	16.3297294	186.3710896	1020	1021	201476700
1015	1	0.81576017	16.3297294	186.3710896	1023	1024	201476700
1016	1	0.81576017	16.3297294	186.3710896	1025	1026	201476700
1017	1	0.81576017	16.3297294	186.3710896	1027	1025	201476700
1018	1	0.81576017	16.3297294	186.3710896	1028	1027	201476700
1019	1	0.81576017	16.3297294	186.3710896	1029	1028	201476700
1020	1	0.81576017	16.3297294	186.3710896	1026	1019	201476700
1021	1	0.81576017	16.3297294	186.3710896	1024	1030	201476700
1022	1	0.81576017	16.3297294	186.3710896	1030	1029	201476700
1023	4	0.859850284	16.28468991	180.7457623	909	1031	201476701
1024	4	0.859850284	16.28468991	180.7457623	1032	1022	201476701
1025	4	0.859850284	16.28468991	180.7457623	1031	1032	201476701
1026	4	0.934537076	16.09184538	186.1586054	1033	1034	201476726
1027	4	0.956183515	14.52205408	287.3117964	1034	1035	201476741
1028	3	0.936000745	16.03249334	175.1000117	1007	1034	201476727
1029	1	0.936000745	16.03249334	175.1000117	1036	1007	201476727
1030	4	0.964542728	14.84051701	248.7790367	951	1037	201476732
1031	4	0.964542728	14.84051701	248.7790367	1037	1038	201476732
1032	1	0.949340228	15.2166394	201.47171	1039	1040	201476733
1033	1	0.949340228	15.2166394	201.47171	1040	1033	201476733
1034	4	0.730860124	18.09198651	154.2015521	1022	1041	201476736
1035	1	0.977441523	13.80284499	294.1237011	1042	1043	201476852
1036	1	0.977441523	13.80284499	294.1237011	1043	1035	201476852
1037	4	0.912980358	16.24747402	178.1636011	1035	1044	201476804
1038	4	0.96114319	14.75487194	247.5960108	1038	1045	201476743
1039	4	0.96114319	14.75487194	247.5960108	1046	1033	201476743
1040	4	0.96114319	14.75487194	247.5960108	1045	1046	201476743
1041	1	0.935333192	14.22698943	234.5463068	1047	1048	201476890
1042	1	0.935333192	14.22698943	234.5463068	1048	943	201476890
1043	1	0.991554494	12.64642102	340.8122998	1049	943	201476781
1044	4	0.95304968	15.39918722	300.3188689	1050	1051	201476916
1045	4	0.95304968	15.39918722	300.3188689	1052	1053	201476916
1046	4	0.95304968	15.39918722	300.3188689	1054	1052	201476916
1047	4	0.95304968	15.39918722	300.3188689	1055	1054	201476916
1048	4	0.95304968	15.39918722	300.3188689	1056	1055	201476916
1049	4	0.95304968	15.39918722	300.3188689	1051	1056	201476916
1050	1	0.980539136	14.93304715	334.2100228	1057	1058	201476763
1051	1	0.980539136	14.93304715	334.2100228	1058	1059	201476763
1052	1	0.980539136	14.93304715	334.2100228	1059	1050	201476763
1053	1	0.882265242	18.00618662	157.0083777	1060	1061	201476762
1054	1	0.882265242	18.00618662	157.0083777	1061	1062	201476762
1055	4	0.882265242	18.00618662	157.0083777	1062	1063	201476762
1056	4	0.882265242	18.00618662	157.0083777	1063	1050	201476762
1057	4	0.882265242	18.00618662	157.0083777	930	1064	201476762
1058	4	0.882265242	18.00618662	157.0083777	1064	1065	201476762
1059	4	0.882265242	18.00618662	157.0083777	1065	1066	201476762
1060	4	0.882265242	18.00618662	157.0083777	1066	1062	201476762
1061	1	0.964960231	16.01328706	211.8280958	1067	1068	201476768
1062	1	0.964960231	16.01328706	211.8280958	1068	1069	201476768
1063	1	0.921730888	13.54807123	379.4346673	1070	1071	201476819
1064	1	0.921730888	13.54807123	379.4346673	1072	1073	201476819
1065	1	0.921730888	13.54807123	379.4346673	1074	1072	201476819
1066	1	0.921730888	13.54807123	379.4346673	1075	1074	201476819
1067	1	0.921730888	13.54807123	379.4346673	1071	1075	201476819
1068	1	0.921730888	13.54807123	379.4346673	1073	1069	201476819
1069	2	0.911371309	14.98933073	290.2441653	1069	1076	201476769
1070	2	0.876379847	15.35265978	283.1028017	1077	1041	201476816
1071	2	0.911371309	14.98933073	290.2441653	1076	1077	201476769
1072	1	0.647032922	16.55716147	164.6021608	1078	1079	201476778
1073	1	0.647032922	16.55716147	164.6021608	1079	1080	201476778
1074	6	NA	NA	NA	1080	1081	201476861
1075	6	NA	NA	NA	987	1080	201476779
1076	1	NA	NA	NA	1082	987	201476779
1077	1	0.956946092	15.21256618	185.2278446	1083	1084	201476782
1078	1	0.956946092	15.21256618	185.2278446	1084	1038	201476782
1079	4	0.912980358	16.24747402	178.1636011	1044	1085	201476804
1080	1	0.912980358	16.24747402	178.1636011	1086	1044	201476804
1081	2	0.973816998	15.32775059	183.4335821	953	1087	201476805
1082	2	0.931799699	15.46663406	212.3154197	1087	1085	201476879
1083	4	0.85589205	18.68091604	156.9099807	1088	1089	201476810
1084	1	0.85589205	18.68091604	156.9099807	1090	1088	201476810
1085	4	0.85589205	18.68091604	156.9099807	974	1088	201476810
1086	1	0.964477087	16.68053874	236.8837637	1091	1092	201476813
1087	3	0.964477087	16.68053874	236.8837637	1092	1093	201476813
1088	3	0.964477087	16.68053874	236.8837637	1094	1089	201476813
1089	3	0.964477087	16.68053874	236.8837637	1095	1094	201476813
1090	3	0.964477087	16.68053874	236.8837637	1096	1095	201476813
1091	3	0.964477087	16.68053874	236.8837637	1097	1096	201476813
1092	3	0.964477087	16.68053874	236.8837637	1098	1097	201476813
1093	3	0.964477087	16.68053874	236.8837637	1093	1098	201476813
1094	3	0.964477087	16.68053874	236.8837637	957	1099	201476813
1095	3	0.964477087	16.68053874	236.8837637	1099	1092	201476813
1096	4	0.876379847	15.35265978	283.1028017	1041	1100	201476816
1097	4	0.876379847	15.35265978	283.1028017	1101	1102	201476816
1098	4	0.876379847	15.35265978	283.1028017	1100	1101	201476816
1099	1	0.987012589	15.61752774	281.6689855	1103	1104	201476841
1100	2	0.987012589	15.61752774	281.6689855	1104	1105	201476841
1101	2	0.987012589	15.61752774	281.6689855	1105	1106	201476841
1102	2	0.987012589	15.61752774	281.6689855	1107	1104	201476841
1103	1	0.987012589	15.61752774	281.6689855	1108	1107	201476841
1104	1	0.987012589	15.61752774	281.6689855	1109	1107	201476841
1105	1	0.991574952	14.15168243	370.9631194	1110	1111	201476847
1106	1	0.991574952	14.15168243	370.9631194	1111	1112	201476847
1107	2	0.991574952	14.15168243	370.9631194	1112	1106	201476847
1108	1	0.991574952	14.15168243	370.9631194	1113	1114	201476847
1109	1	0.991574952	14.15168243	370.9631194	1114	1112	201476847
1110	2	0.943094981	15.46565283	214.0354775	1115	1116	201476962
1111	1	0.965610624	15.26933291	190.8192763	1117	1118	201476860
1112	1	0.941992692	15.43686169	177.4498284	1118	1115	201476859
1113	1	0.941992692	15.43686169	177.4498284	1119	1120	201476859
1114	1	0.941992692	15.43686169	177.4498284	1121	1115	201476859
1115	1	0.941992692	15.43686169	177.4498284	1120	1121	201476859
1116	2	0.981431754	13.87000727	391.5633289	1122	1123	201476871
1117	2	0.795030722	16.84797074	180.7640888	1123	1102	201476885
1118	1	0.976070644	13.8832178	360.3100097	1124	1125	201476874
1119	1	0.976070644	13.8832178	360.3100097	1125	1122	201476874
1120	1	0.955585822	15.68350799	178.9472385	1126	1127	201476880
1121	1	0.955585822	15.68350799	178.9472385	1128	1129	201476880
1122	1	0.942120879	14.88036339	222.9551715	1129	1130	201476954
1123	1	0.955585822	15.68350799	178.9472385	1127	1128	201476880
1124	1	0.931799699	15.46663406	212.3154197	1131	1132	201476879
1125	4	0.931799699	15.46663406	212.3154197	1132	1130	201476879
1126	4	0.931799699	15.46663406	212.3154197	1085	1132	201476879
1127	4	0.795030722	16.84797074	180.7640888	1102	1133	201476885
1128	4	0.795030722	16.84797074	180.7640888	1133	1134	201476885
1129	1	0.932318058	15.93891686	207.6347696	1135	1136	201476886
1130	1	0.821183547	16.21163991	231.0564962	1137	1134	201476974
1131	1	0.932318058	15.93891686	207.6347696	1136	1137	201476886
1132	4	0.63132836	16.32407771	185.1181723	1138	1139	201476891
1133	4	0.63132836	16.32407771	185.1181723	1139	1081	201476891
1134	1	0.63132836	16.32407771	185.1181723	1140	1139	201476891
1135	4	0.604334911	17.0187494	167.0271142	1141	1138	201476905
1136	2	0.817890046	15.88013922	214.8460936	1142	1143	201476892
1137	2	0.817890046	15.88013922	214.8460936	1143	1138	201476892
1138	1	0.817890046	15.88013922	214.8460936	1144	1142	201476892
1139	1	0.817890046	15.88013922	214.8460936	1145	1142	201476892
1140	1	0.974048299	16.15786884	208.5145993	1146	1147	201476900
1141	1	0.974048299	16.15786884	208.5145993	1147	1148	201476900
1142	1	0.974048299	16.15786884	208.5145993	1148	1149	201476900
1143	1	0.988687505	14.38841843	304.2253408	1150	1151	201476901
1144	1	0.988687505	14.38841843	304.2253408	1151	1149	201476901
1145	2	0.7264192	17.32547959	161.3367054	1152	1153	201476909
1146	1	0.7264192	17.32547959	161.3367054	1154	1155	201476909
1147	1	0.7264192	17.32547959	161.3367054	1155	1156	201476909
1148	1	0.7264192	17.32547959	161.3367054	1156	1152	201476909
1149	2	0.7264192	17.32547959	161.3367054	1157	1158	201476909
1150	2	0.7264192	17.32547959	161.3367054	1158	1152	201476909
1151	1	0.7264192	17.32547959	161.3367054	1159	1157	201476909
1152	1	0.7264192	17.32547959	161.3367054	1160	1161	201476909
1153	1	0.7264192	17.32547959	161.3367054	1161	1157	201476909
1154	1	0.834380272	15.60938792	213.551055	1162	1163	201476910
1155	1	0.834380272	15.60938792	213.551055	1163	1164	201476910
1156	3	0.842078673	14.81164988	282.5272066	1153	1165	201476942
1157	3	0.842078673	14.81164988	282.5272066	1165	1166	201476942
1158	2	0.834380272	15.60938792	213.551055	1164	1167	201476910
1159	2	0.834380272	15.60938792	213.551055	1167	1168	201476910
1160	2	0.834380272	15.60938792	213.551055	1168	1169	201476910
1161	2	0.834380272	15.60938792	213.551055	1169	1153	201476910
1162	1	0.834380272	15.60938792	213.551055	1170	1164	201476910
1163	1	0.834380272	15.60938792	213.551055	1171	1164	201476910
1164	3	0.966621558	15.77388252	229.3578653	1172	1173	201476917
1165	3	0.975427929	13.70171196	463.8920375	1173	1053	201476985
1166	1	0.966621558	15.77388252	229.3578653	1174	1175	201476917
1167	1	0.966621558	15.77388252	229.3578653	1175	1176	201476917
1168	1	0.966621558	15.77388252	229.3578653	1177	1178	201476917
1169	1	0.966621558	15.77388252	229.3578653	1178	1176	201476917
1170	2	0.966621558	15.77388252	229.3578653	1176	1172	201476917
1171	1	0.966621558	15.77388252	229.3578653	1179	1180	201476917
1172	3	0.966621558	15.77388252	229.3578653	1181	1172	201476917
1173	2	0.966621558	15.77388252	229.3578653	1180	1181	201476917
1174	2	0.966621558	15.77388252	229.3578653	1182	1181	201476917
1175	1	0.966621558	15.77388252	229.3578653	1183	1184	201476917
1176	1	0.966621558	15.77388252	229.3578653	1185	1180	201476917
1177	1	0.966621558	15.77388252	229.3578653	1184	1185	201476917
1178	1	0.966621558	15.77388252	229.3578653	1186	1187	201476917
1179	1	0.966621558	15.77388252	229.3578653	1187	1182	201476917
1180	2	0.966621558	15.77388252	229.3578653	1188	1182	201476917
1181	2	0.966621558	15.77388252	229.3578653	1189	1190	201476917
1182	2	0.966621558	15.77388252	229.3578653	1190	1188	201476917
1183	1	0.966621558	15.77388252	229.3578653	1191	1192	201476917
1184	1	0.966621558	15.77388252	229.3578653	1193	1188	201476917
1185	1	0.966621558	15.77388252	229.3578653	1192	1193	201476917
1186	1	0.966621558	15.77388252	229.3578653	1194	1189	201476917
1187	1	0.966621558	15.77388252	229.3578653	1195	1196	201476917
1188	2	0.966621558	15.77388252	229.3578653	1196	1189	201476917
1189	1	0.966621558	15.77388252	229.3578653	1197	1196	201476917
1190	3	0.987321881	15.49286104	313.5061391	1198	1199	201476932
1191	1	0.987321881	15.49286104	313.5061391	1200	1201	201476932
1192	3	0.987321881	15.49286104	313.5061391	1201	1198	201476932
1193	3	0.987321881	15.49286104	313.5061391	1106	1201	201476932
1194	1	0.987321881	15.49286104	313.5061391	1202	1198	201476932
1195	2	0.968535403	17.76359835	183.5386442	1203	1199	201476933
1196	1	0.968535403	17.76359835	183.5386442	1204	1203	201476933
1197	1	0.968535403	17.76359835	183.5386442	1205	1203	201476933
1198	1	0.933338813	16.08149301	208.8523037	1206	1207	201476953
1199	6	NA	NA	NA	1207	1116	201476964
1200	6	NA	NA	NA	1081	1208	201476938
1201	6	NA	NA	NA	1208	1209	201476938
1202	6	NA	NA	NA	1209	1207	201476938
1203	2	0.580545121	16.30872534	177.2676373	1210	1166	201476997
1204	3	0.50480674	17.6741001	159.3139704	1166	1211	201476941
1205	3	0.50480674	17.6741001	159.3139704	1211	1212	201476941
1206	3	0.50480674	17.6741001	159.3139704	1212	1213	201476941
1207	3	0.50480674	17.6741001	159.3139704	1213	1214	201476941
1208	3	0.50480674	17.6741001	159.3139704	1214	1215	201476941
1209	3	0.50480674	17.6741001	159.3139704	1215	1141	201476941
1210	4	0.942120879	14.88036339	222.9551715	1130	1216	201476954
1211	4	0.942120879	14.88036339	222.9551715	1216	1217	201476954
1212	3	0.880177754	17.65436034	177.9313599	1218	1219	201477070
1213	3	0.880177754	17.65436034	177.9313599	1219	1220	201477070
1214	4	0.835521304	15.83988433	290.9612163	1220	1221	201477004
1215	4	0.835521304	15.83988433	290.9612163	1221	1222	201477004
1216	4	0.821183547	16.21163991	231.0564962	1134	1223	201476974
1217	4	0.821183547	16.21163991	231.0564962	1223	1220	201476974
1218	4	0.975427929	13.70171196	463.8920375	1053	1224	201476985
1219	4	0.975427929	13.70171196	463.8920375	1224	1225	201476985
1220	1	0.835813038	17.09878504	163.0668324	1226	1227	201476991
1221	1	0.835813038	17.09878504	163.0668324	1227	1228	201476991
1222	1	NA	NA	NA	1229	1230	201476992
1223	6	NA	NA	NA	1230	1228	201476992
1224	6	NA	NA	NA	1116	1230	201476992
1225	1	0.894334027	16.62885034	156.7919471	1231	1232	201476995
1226	4	0.894334027	16.62885034	156.7919471	1232	1233	201476995
1227	1	0.943212046	16.7240921	161.8160832	1234	1235	201477003
1228	1	0.943212046	16.7240921	161.8160832	1235	1217	201477003
1229	4	0.894334027	16.62885034	156.7919471	1217	1232	201476995
1230	1	0.981070771	13.35321248	370.3008411	1236	1237	201476996
1231	1	0.936837844	15.14645605	253.6052759	1237	1233	201477037
1232	1	0.976834199	14.10336008	381.8864437	1238	1239	201477005
1233	1	0.976834199	14.10336008	381.8864437	1240	1222	201477005
1234	1	0.976834199	14.10336008	381.8864437	1241	1240	201477005
1235	1	0.976834199	14.10336008	381.8864437	1242	1241	201477005
1236	1	0.976834199	14.10336008	381.8864437	1239	1242	201477005
1237	1	0.750038289	16.4256955	192.1342214	1243	1244	201477009
1238	1	0.750038289	16.4256955	192.1342214	1245	1210	201477009
1239	1	0.750038289	16.4256955	192.1342214	1244	1245	201477009
1240	1	0.974694387	14.75365814	279.8920974	1246	1247	201477013
1241	1	0.974694387	14.75365814	279.8920974	1247	1248	201477013
1242	1	0.974694387	14.75365814	279.8920974	1249	1248	201477013
1243	2	0.974694387	14.75365814	279.8920974	1248	1122	201477013
1244	3	0.969257148	17.39431531	213.2911718	1199	1250	201477014
1245	3	0.926200202	16.64928276	261.5206472	1250	1251	201477015
1246	4	0.933050391	16.21124606	311.3506915	1251	1252	201477171
1247	4	0.926200202	16.64928276	261.5206472	1253	1251	201477015
1248	1	0.926200202	16.64928276	261.5206472	1254	1255	201477015
1249	1	0.926200202	16.64928276	261.5206472	1256	1253	201477015
1250	1	0.926200202	16.64928276	261.5206472	1255	1256	201477015
1251	4	0.926200202	16.64928276	261.5206472	1257	1253	201477015
1252	1	0.926200202	16.64928276	261.5206472	1258	1259	201477015
1253	2	0.926200202	16.64928276	261.5206472	1259	1257	201477015
1254	4	0.926200202	16.64928276	261.5206472	1089	1257	201477015
1255	1	0.926200202	16.64928276	261.5206472	1260	1259	201477015
1256	5	0.510289072	18.81589425	153.8332146	1225	1261	201477023
1257	4	0.679465903	17.70138262	185.5298649	1262	1263	201477034
1258	4	0.510289072	18.81589425	153.8332146	1264	1225	201477023
1259	4	0.679465903	17.70138262	185.5298649	1263	1264	201477034
1260	4	0.868997844	15.06450311	315.917078	1222	1265	201477033
1261	4	0.679465903	17.70138262	185.5298649	1266	1262	201477034
1262	1	0.679465903	17.70138262	185.5298649	1267	1262	201477034
1263	4	0.936837844	15.14645605	253.6052759	1233	1268	201477037
1264	4	0.936837844	15.14645605	253.6052759	1268	1269	201477037
1265	2	0.949804824	14.41334404	255.2234399	1270	1269	201477038
1266	1	0.949804824	14.41334404	255.2234399	1271	1270	201477038
1267	1	0.949804824	14.41334404	255.2234399	1272	1273	201477038
1268	1	0.949804824	14.41334404	255.2234399	1273	1270	201477038
1269	1	0.975565257	15.86600379	240.586031	1274	1266	201477185
1270	1	0.967546218	16.62131408	196.9376492	1275	1276	201477173
1271	1	0.967546218	16.62131408	196.9376492	1276	1277	201477173
1272	1	0.967546218	16.62131408	196.9376492	1277	1265	201477173
